Name: Spodumene LiAlS_2O_6
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 0-45um
Sample No.: IN-13A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Brazil, Minas Gerais.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: in13aa.txt

2.500  75.994976
2.499  75.947091
2.498  75.777390
2.497  76.078368
2.496  75.852286
2.495  75.964740
2.494  76.218493
2.493  76.097806
2.492  75.960575
2.491  76.159914
2.490  76.101888
2.489  76.100293
2.488  76.092124
2.487  76.158901
2.486  76.046614
2.485  76.282457
2.484  76.146228
2.483  76.346294
2.482  76.085053
2.481  76.327269
2.480  76.284752
2.479  76.436311
2.478  76.271082
2.477  76.310106
2.476  76.088417
2.475  76.266867
2.474  76.274917
2.473  76.390111
2.472  76.395115
2.471  76.380307
2.470  76.476091
2.469  76.565288
2.468  76.449137
2.467  76.625701
2.466  76.557598
2.465  76.633167
2.464  76.737797
2.463  76.808041
2.462  76.577945
2.461  76.470899
2.460  76.660456
2.459  76.803657
2.458  76.741216
2.457  76.792685
2.456  76.785078
2.455  76.765016
2.454  76.661125
2.453  76.751830
2.452  76.672891
2.451  76.874632
2.450  76.811936
2.449  76.872831
2.448  76.890349
2.447  76.852722
2.446  76.812980
2.445  76.866752
2.444  76.931116
2.443  76.864295
2.442  76.932903
2.441  77.063773
2.440  77.095241
2.439  76.992435
2.438  77.055748
2.437  76.914598
2.436  77.016372
2.435  77.019010
2.434  76.997965
2.433  77.080817
2.432  77.076220
2.431  76.990015
2.430  77.118674
2.429  77.223967
2.428  77.119522
2.427  77.250132
2.426  77.282338
2.425  77.364636
2.424  77.310875
2.423  77.329707
2.422  77.405286
2.421  77.354724
2.420  77.395604
2.419  77.362996
2.418  77.411668
2.417  77.419374
2.416  77.357857
2.415  77.418742
2.414  77.448229
2.413  77.468699
2.412  77.550445
2.411  77.572999
2.410  77.575039
2.409  77.588616
2.408  77.615840
2.407  77.609345
2.406  77.673033
2.405  77.707207
2.404  77.655481
2.403  77.712669
2.402  77.720439
2.401  77.713561
2.400  77.763749
