Name: Antlerite Cu_3(SO_4)(OH)_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 45-125um
Sample No.: SO-11A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arizona, Greenlee County, Morenci.
Collected by:  Burminco
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: so11aa.txt

2.500  20.609474
2.499  20.701091
2.498  21.355312
2.497  21.304006
2.496  21.533991
2.495  21.922519
2.494  22.317577
2.493  22.211139
2.492  22.707115
2.491  22.789159
2.490  23.054737
2.489  23.008490
2.488  23.324955
2.487  23.221959
2.486  23.617125
2.485  23.494753
2.484  23.643074
2.483  23.616685
2.482  23.745001
2.481  23.498680
2.480  23.618100
2.479  23.294731
2.478  23.391762
2.477  23.118815
2.476  23.158086
2.475  22.850917
2.474  22.893583
2.473  22.557865
2.472  22.477501
2.471  22.207955
2.470  22.193025
2.469  21.818452
2.468  21.802572
2.467  21.495357
2.466  21.479306
2.465  21.172315
2.464  21.119910
2.463  20.696328
2.462  20.672250
2.461  20.422389
2.460  20.231213
2.459  20.072587
2.458  19.842869
2.457  19.679360
2.456  19.615756
2.455  19.234311
2.454  19.328823
2.453  19.085508
2.452  18.954630
2.451  18.800326
2.450  18.803530
2.449  18.660246
2.448  18.685123
2.447  18.622751
2.446  18.757116
2.445  18.800792
2.444  18.892646
2.443  18.934078
2.442  19.144883
2.441  19.204987
2.440  19.639166
2.439  19.589429
2.438  19.999960
2.437  20.121598
2.436  20.503841
2.435  20.659716
2.434  20.987918
2.433  21.285076
2.432  21.505506
2.431  21.687381
2.430  22.018432
2.429  22.135169
2.428  22.346324
2.427  22.469601
2.426  22.830694
2.425  22.857586
2.424  23.114907
2.423  23.127473
2.422  23.391781
2.421  23.409271
2.420  23.635647
2.419  23.628987
2.418  23.733248
2.417  23.752180
2.416  23.898153
2.415  23.967884
2.414  23.974684
2.413  23.981423
2.412  24.041659
2.411  24.057171
2.410  24.003666
2.409  23.899489
2.408  23.899715
2.407  23.811820
2.406  23.788737
2.405  23.599695
2.404  23.515883
2.403  23.249879
2.402  23.104885
2.401  22.887781
