Name: Nontronite Na_0.33Fe_2^3+(Si,Al)_4O_10(OH)_2.H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-6B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Germany, Westphalia, Hohen Hagen.
Collected by:  Clay Mineral Society
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ps06ba.txt

2.500  37.653481
2.499  37.692297
2.498  37.807067
2.497  37.917845
2.496  37.641442
2.495  38.043971
2.494  37.908593
2.493  38.004816
2.492  38.335859
2.491  38.160363
2.490  38.303628
2.489  38.274869
2.488  38.508106
2.487  38.483959
2.486  38.527492
2.485  38.526407
2.484  38.740424
2.483  38.674612
2.482  38.840031
2.481  38.723177
2.480  38.957693
2.479  38.967908
2.478  39.200563
2.477  39.010146
2.476  39.251499
2.475  39.237489
2.474  39.350354
2.473  39.347279
2.472  39.530639
2.471  39.520388
2.470  39.676826
2.469  39.577302
2.468  39.914377
2.467  39.942173
2.466  40.059627
2.465  40.113958
2.464  40.183834
2.463  40.160398
2.462  40.236386
2.461  40.293471
2.460  40.429280
2.459  40.457133
2.458  40.557108
2.457  40.560875
2.456  40.714806
2.455  40.667100
2.454  40.849550
2.453  40.782173
2.452  40.978263
2.451  40.972236
2.450  41.068886
2.449  41.030302
2.448  41.207512
2.447  41.294924
2.446  41.484092
2.445  41.384423
2.444  41.554145
2.443  41.447883
2.442  41.642505
2.441  41.662564
2.440  41.797351
2.439  41.739734
2.438  41.850422
2.437  41.862996
2.436  42.024086
2.435  41.929541
2.434  42.112003
2.433  42.114689
2.432  42.133325
2.431  42.161395
2.430  42.345939
2.429  42.351277
2.428  42.435453
2.427  42.450191
2.426  42.457063
2.425  42.548382
2.424  42.650821
2.423  42.687667
2.422  42.700721
2.421  42.729998
2.420  42.882564
2.419  42.809086
2.418  42.904808
2.417  42.835454
2.416  42.955587
2.415  42.953856
2.414  43.032857
2.413  43.033238
2.412  43.103668
2.411  43.127445
2.410  43.140163
2.409  43.112220
2.408  43.229904
2.407  43.305379
2.406  43.324417
2.405  43.301093
