Name: Pyrolusite MnO_2
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 45-125um
Sample No.: O-6A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Chihuahua.
Collected by:  Grieger's Inc.
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: o06aa.txt

2.500  13.031731
2.499  12.950532
2.498  13.441276
2.497  12.987000
2.496  13.045956
2.495  12.867391
2.494  13.195898
2.493  12.825279
2.492  13.090506
2.491  12.981023
2.490  13.260012
2.489  12.882761
2.488  13.088388
2.487  13.037331
2.486  13.134513
2.485  12.933945
2.484  13.294897
2.483  12.968890
2.482  13.052078
2.481  12.951033
2.480  13.135557
2.479  12.960621
2.478  13.155185
2.477  12.948566
2.476  13.165961
2.475  13.052369
2.474  13.256687
2.473  12.881579
2.472  13.218277
2.471  12.961068
2.470  13.243890
2.469  12.873069
2.468  13.210993
2.467  13.009893
2.466  13.343488
2.465  13.108259
2.464  13.197716
2.463  13.084291
2.462  13.135703
2.461  13.063548
2.460  13.119768
2.459  13.038302
2.458  13.102893
2.457  13.058500
2.456  13.250475
2.455  13.124113
2.454  13.127864
2.453  13.087745
2.452  13.271366
2.451  13.180850
2.450  13.334858
2.449  13.163417
2.448  13.265377
2.447  12.974120
2.446  13.071765
2.445  13.047299
2.444  13.273815
2.443  13.155369
2.442  13.332617
2.441  13.156680
2.440  13.219056
2.439  13.107056
2.438  13.162824
2.437  13.085155
2.436  13.194829
2.435  13.049861
2.434  13.226932
2.433  13.084166
2.432  13.263609
2.431  13.163274
2.430  13.201522
2.429  13.202668
2.428  13.266984
2.427  13.204035
2.426  13.216200
2.425  13.110912
2.424  13.179307
2.423  13.098335
2.422  13.244529
2.421  13.086402
2.420  13.166587
2.419  13.166111
2.418  13.195557
2.417  13.201212
2.416  13.184523
2.415  13.241073
2.414  13.310550
2.413  13.115193
2.412  13.236778
2.411  13.170027
2.410  13.221262
2.409  13.145631
2.408  13.165090
2.407  13.221720
2.406  13.275287
2.405  13.116837
2.404  13.193832
2.403  13.231337
2.402  13.277556
2.401  13.174651
2.400  13.230244
