Name: Malachite Cu_2(CO_3)(OH)_2
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-7A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, San Bernadino County, Near Valley Wells.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: c07aa.txt

2.500  41.510898
2.499  41.184058
2.498  41.673353
2.497  41.627432
2.496  41.397594
2.495  41.776094
2.494  41.663153
2.493  41.679192
2.492  41.784004
2.491  41.540231
2.490  41.885771
2.489  41.679442
2.488  41.921226
2.487  41.757283
2.486  42.160255
2.485  42.045962
2.484  42.090850
2.483  42.257931
2.482  42.329720
2.481  42.211216
2.480  42.495345
2.479  42.483143
2.478  42.580565
2.477  42.424968
2.476  42.624021
2.475  42.585022
2.474  42.643606
2.473  42.710333
2.472  42.678423
2.471  42.742571
2.470  42.865126
2.469  42.938861
2.468  43.050333
2.467  42.901822
2.466  42.983267
2.465  43.043145
2.464  43.241191
2.463  43.165033
2.462  43.238792
2.461  43.267161
2.460  43.422492
2.459  43.349155
2.458  43.379478
2.457  43.323645
2.456  43.493446
2.455  43.405123
2.454  43.457524
2.453  43.557489
2.452  43.434921
2.451  43.584655
2.450  43.593263
2.449  43.594916
2.448  43.629986
2.447  43.604845
2.446  43.618858
2.445  43.613385
2.444  43.693464
2.443  43.637223
2.442  43.753536
2.441  43.685165
2.440  43.796891
2.439  43.781344
2.438  43.796689
2.437  43.807851
2.436  43.911250
2.435  43.910619
2.434  44.036644
2.433  44.005148
2.432  44.008990
2.431  43.951187
2.430  43.964562
2.429  44.011353
2.428  44.100014
2.427  44.108213
2.426  44.158902
2.425  44.175425
2.424  44.190775
2.423  44.181031
2.422  44.220917
2.421  44.226299
2.420  44.280905
2.419  44.312381
2.418  44.379729
2.417  44.424967
2.416  44.455574
2.415  44.421010
2.414  44.511632
2.413  44.490128
2.412  44.560370
2.411  44.628695
2.410  44.647203
2.409  44.648524
2.408  44.665446
2.407  44.682868
2.406  44.728118
2.405  44.870263
2.404  44.918919
2.403  44.915221
2.402  45.018217
2.401  45.049273
