Name: Howlite Ca_2B_5SiO_9(OH)_5
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 0-45um
Sample No.: B-5A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, San Gabriel Mountains, Tick Canyon.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: b05aa.txt

2.500  52.463820
2.499  52.172720
2.498  51.989215
2.497  51.886143
2.496  51.256932
2.495  51.458746
2.494  50.949842
2.493  51.028508
2.492  50.505759
2.491  50.465118
2.490  49.979198
2.489  49.899456
2.488  49.570166
2.487  49.318588
2.486  48.809338
2.485  48.549537
2.484  48.294617
2.483  48.116135
2.482  47.699054
2.481  47.422978
2.480  46.957714
2.479  46.592577
2.478  46.199438
2.477  45.847663
2.476  45.464693
2.475  45.174378
2.474  44.664707
2.473  44.228842
2.472  43.856481
2.471  43.543953
2.470  43.064052
2.469  42.773178
2.468  42.344791
2.467  42.130827
2.466  41.788047
2.465  41.475360
2.464  41.221989
2.463  41.037815
2.462  40.647862
2.461  40.706562
2.460  40.468939
2.459  40.435904
2.458  40.356467
2.457  40.419730
2.456  40.438827
2.455  40.583908
2.454  40.620690
2.453  40.927244
2.452  40.884639
2.451  41.256639
2.450  41.514735
2.449  41.737806
2.448  41.996793
2.447  42.355919
2.446  42.526462
2.445  42.850146
2.444  43.144947
2.443  43.489474
2.442  43.726145
2.441  44.090355
2.440  44.232194
2.439  44.606197
2.438  44.897247
2.437  45.166835
2.436  45.308134
2.435  45.678922
2.434  45.853120
2.433  46.081638
2.432  46.282466
2.431  46.537293
2.430  46.698483
2.429  46.958212
2.428  47.179203
2.427  47.502592
2.426  47.757115
2.425  48.057841
2.424  48.280442
2.423  48.680032
2.422  49.014780
2.421  49.347425
2.420  49.591136
2.419  49.988633
2.418  50.386493
2.417  50.817123
2.416  51.171124
2.415  51.596520
2.414  51.978676
2.413  52.438594
2.412  52.918158
2.411  53.368496
2.410  53.778874
2.409  54.271008
2.408  54.649286
2.407  55.049734
2.406  55.433701
2.405  55.931521
2.404  56.311280
2.403  56.714340
2.402  57.068698
