Name: Siderite Fe^2+CO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-9A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: None.
Collected by:  JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: c09aa.txt

2.500  51.632647
2.499  51.573277
2.498  51.637817
2.497  51.569183
2.496  51.442780
2.495  51.791204
2.494  51.512357
2.493  51.736567
2.492  51.723051
2.491  51.788604
2.490  51.659712
2.489  51.706841
2.488  51.567187
2.487  51.655030
2.486  51.616974
2.485  51.879839
2.484  51.736937
2.483  51.951638
2.482  51.902571
2.481  51.946037
2.480  51.903445
2.479  52.163060
2.478  52.193371
2.477  52.200871
2.476  52.079995
2.475  52.317451
2.474  52.109222
2.473  52.250665
2.472  52.296332
2.471  52.383914
2.470  52.273435
2.469  52.490270
2.468  52.383787
2.467  52.540203
2.466  52.532596
2.465  52.696696
2.464  52.796675
2.463  52.695660
2.462  52.699097
2.461  52.814565
2.460  52.757174
2.459  52.788222
2.458  52.775121
2.457  53.001867
2.456  52.999973
2.455  53.108519
2.454  52.994925
2.453  53.228552
2.452  53.195650
2.451  53.220950
2.450  53.245700
2.449  53.270628
2.448  53.271647
2.447  53.395041
2.446  53.351245
2.445  53.397343
2.444  53.416743
2.443  53.490904
2.442  53.428331
2.441  53.539014
2.440  53.511489
2.439  53.617016
2.438  53.577728
2.437  53.658868
2.436  53.677644
2.435  53.649675
2.434  53.676809
2.433  53.750276
2.432  53.771395
2.431  53.774045
2.430  53.737403
2.429  53.791453
2.428  53.803055
2.427  53.928890
2.426  53.887729
2.425  53.906948
2.424  53.950210
2.423  53.918318
2.422  53.916395
2.421  53.953848
2.420  53.992137
2.419  54.021629
2.418  53.964828
2.417  54.044022
2.416  54.054277
2.415  54.134664
2.414  54.076081
2.413  54.079743
2.412  54.123489
2.411  54.092732
2.410  54.128533
2.409  54.183336
2.408  54.125406
2.407  54.156930
2.406  54.189625
2.405  54.194519
2.404  54.181283
2.403  54.247521
2.402  54.260325
2.401  54.245588
2.400  54.238878
2.399  54.234518
2.398  54.190895
