Name: Chalcocite Cu_2S
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 45-125um
Sample No.: S-8A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Alaska, Kennecott.
Collected b:  Burminco
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: s08aa.txt

2.500  6.904589
2.499  6.498164
2.498  6.756088
2.497  7.024118
2.496  5.980692
2.495  6.940387
2.494  6.390834
2.493  6.578684
2.492  6.537339
2.491  6.671093
2.490  6.470865
2.489  6.711348
2.488  6.489147
2.487  6.712324
2.486  6.435277
2.485  6.837922
2.484  6.409384
2.483  6.756902
2.482  6.597957
2.481  6.668173
2.480  6.458296
2.479  6.802851
2.478  6.652403
2.477  6.562030
2.476  6.573387
2.475  6.854721
2.474  6.476065
2.473  6.812259
2.472  6.589089
2.471  6.639203
2.470  6.620125
2.469  6.695149
2.468  6.474901
2.467  6.655632
2.466  6.612319
2.465  6.662256
2.464  6.518582
2.463  6.685701
2.462  6.584543
2.461  6.590815
2.460  6.503412
2.459  6.582320
2.458  6.588886
2.457  6.637550
2.456  6.510913
2.455  6.641952
2.454  6.523876
2.453  6.768521
2.452  6.592777
2.451  6.728245
2.450  6.614552
2.449  6.738778
2.448  6.644490
2.447  6.667974
2.446  6.538689
2.445  6.641857
2.444  6.648563
2.443  6.722596
2.442  6.562498
2.441  6.694386
2.440  6.541801
2.439  6.722724
2.438  6.565794
2.437  6.705682
2.436  6.635007
2.435  6.687537
2.434  6.557622
2.433  6.651484
2.432  6.623000
2.431  6.703687
2.430  6.546077
2.429  6.617352
2.428  6.543057
2.427  6.570479
2.426  6.662651
2.425  6.724555
2.424  6.615988
2.423  6.660591
2.422  6.633451
2.421  6.650116
2.420  6.571186
2.419  6.673323
2.418  6.574257
2.417  6.616845
2.416  6.612903
2.415  6.700339
2.414  6.704029
2.413  6.679593
2.412  6.587490
2.411  6.684150
2.410  6.643796
2.409  6.574515
2.408  6.589788
2.407  6.670451
2.406  6.636884
2.405  6.657679
2.404  6.653809
2.403  6.649694
2.402  6.619679
2.401  6.665312
2.400  6.629718
