Name: Tincalconite Na_2B_4O_5(OH)_4.3H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 125-500um
Sample No.: B-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Kern County, Boron.
Collected by:  Burminco
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: b04aa.txt

2.500  10.546270
2.499  10.660638
2.498  10.883653
2.497  11.236982
2.496  10.614536
2.495  11.381879
2.494  11.082749
2.493  11.307050
2.492  11.156353
2.491  11.522254
2.490  11.371196
2.489  11.591226
2.488  11.604149
2.487  11.768796
2.486  11.719878
2.485  11.915733
2.484  11.821102
2.483  12.051302
2.482  12.101660
2.481  12.344125
2.480  12.091960
2.479  12.417175
2.478  12.247239
2.477  12.672353
2.476  12.481582
2.475  12.832131
2.474  12.686664
2.473  12.922409
2.472  12.879951
2.471  13.045231
2.470  13.030266
2.469  13.159091
2.468  13.158134
2.467  13.290791
2.466  13.177472
2.465  13.450588
2.464  13.410044
2.463  13.572178
2.462  13.533740
2.461  13.599129
2.460  13.615027
2.459  13.788248
2.458  13.745068
2.457  13.831073
2.456  13.784510
2.455  13.965399
2.454  13.822290
2.453  13.989332
2.452  13.845378
2.451  14.085686
2.450  14.096182
2.449  14.114430
2.448  14.104928
2.447  14.192286
2.446  14.152078
2.445  14.328018
2.444  14.221574
2.443  14.286330
2.442  14.242760
2.441  14.374136
2.440  14.212142
2.439  14.412475
2.438  14.486446
2.437  14.456685
2.436  14.493125
2.435  14.569070
2.434  14.540530
2.433  14.735062
2.432  14.637548
2.431  14.748431
2.430  14.702421
2.429  14.866085
2.428  14.868872
2.427  14.963630
2.426  14.934708
2.425  15.139917
2.424  15.155067
2.423  15.245969
2.422  15.293445
2.421  15.423737
2.420  15.473954
2.419  15.588436
2.418  15.615350
2.417  15.775381
2.416  15.812515
2.415  15.955324
2.414  15.940476
2.413  16.104267
2.412  16.163747
2.411  16.327636
2.410  16.313842
2.409  16.482157
2.408  16.517966
2.407  16.702937
2.406  16.771925
2.405  16.933931
2.404  16.891689
2.403  17.094785
2.402  17.170810
2.401  17.252309
