Name: Stilbite NaCa_2Al_5Si_3O_36.14H_2O
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-9A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: India.
Collected by:  Grieger's Inc.
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ts09aa.txt

2.500   8.726902
2.499   8.439642
2.498   8.928704
2.497   8.717276
2.496   8.496136
2.495   8.748140
2.494   8.972867
2.493   8.876982
2.492   9.068157
2.491   8.967932
2.490   9.163371
2.489   9.023997
2.488   9.207510
2.487   9.136203
2.486   9.418195
2.485   9.223168
2.484   9.277653
2.483   9.273631
2.482   9.412747
2.481   9.497498
2.480   9.588786
2.479   9.345222
2.478   9.665550
2.477   9.461380
2.476   9.573657
2.475   9.659394
2.474   9.751108
2.473   9.688640
2.472   9.730570
2.471   9.818819
2.470   9.848389
2.469   9.796157
2.468   9.983965
2.467   9.979109
2.466  10.054607
2.465  10.061272
2.464  10.175811
2.463  10.135183
2.462  10.233444
2.461  10.161505
2.460  10.315416
2.459  10.238282
2.458  10.327994
2.457  10.337218
2.456  10.457843
2.455  10.567084
2.454  10.501357
2.453  10.558509
2.452  10.536685
2.451  10.646134
2.450  10.756068
2.449  10.723172
2.448  10.892531
2.447  10.797456
2.446  10.968298
2.445  10.891398
2.444  11.194266
2.443  11.087472
2.442  11.262221
2.441  11.290891
2.440  11.387952
2.439  11.327899
2.438  11.433701
2.437  11.350828
2.436  11.573022
2.435  11.634584
2.434  11.763165
2.433  11.704817
2.432  11.887729
2.431  11.874321
2.430  12.019728
2.429  12.170210
2.428  12.194360
2.427  12.290559
2.426  12.365350
2.425  12.425891
2.424  12.590418
2.423  12.631429
2.422  12.751538
2.421  12.843660
2.420  13.045900
2.419  13.143402
2.418  13.244187
2.417  13.323117
2.416  13.485713
2.415  13.602527
2.414  13.833629
2.413  13.894714
2.412  14.069555
2.411  14.233024
2.410  14.437695
2.409  14.531186
2.408  14.684100
2.407  14.821184
2.406  15.066437
2.405  15.181427
2.404  15.424965
2.403  15.561429
2.402  15.732760
2.401  15.869566
