Name: Stilbite NaCa_2Al_5Si_3O_36.14H_2O
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-9A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: India.
Collected by:  Grieger's Inc.
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ts09aa.txt

2.500  30.653782
2.499  30.302797
2.498  30.736945
2.497  30.851686
2.496  30.573768
2.495  30.946882
2.494  31.031148
2.493  30.940524
2.492  31.200844
2.491  31.103019
2.490  31.469397
2.489  31.379082
2.488  31.369644
2.487  31.513933
2.486  31.608589
2.485  31.413083
2.484  31.764552
2.483  31.792723
2.482  31.924281
2.481  31.906073
2.480  32.104785
2.479  32.088352
2.478  32.236133
2.477  32.094011
2.476  32.212739
2.475  32.233289
2.474  32.500798
2.473  32.506858
2.472  32.454719
2.471  32.600956
2.470  32.734012
2.469  32.743342
2.468  32.832399
2.467  32.855624
2.466  33.002507
2.465  33.037043
2.464  33.121973
2.463  33.120757
2.462  33.238470
2.461  33.375222
2.460  33.462425
2.459  33.373223
2.458  33.643671
2.457  33.583021
2.456  33.823197
2.455  33.773169
2.454  33.845074
2.453  33.904499
2.452  34.073232
2.451  33.934686
2.450  34.178481
2.449  34.167917
2.448  34.323102
2.447  34.444313
2.446  34.500160
2.445  34.642210
2.444  34.680984
2.443  34.696107
2.442  34.904922
2.441  34.967020
2.440  35.029405
2.439  35.083319
2.438  35.175398
2.437  35.233037
2.436  35.494332
2.435  35.501096
2.434  35.685641
2.433  35.747330
2.432  35.900061
2.431  35.991166
2.430  36.188387
2.429  36.373592
2.428  36.411474
2.427  36.401777
2.426  36.575733
2.425  36.730709
2.424  36.928032
2.423  37.027437
2.422  37.222117
2.421  37.398760
2.420  37.470367
2.419  37.657194
2.418  37.912619
2.417  37.981390
2.416  38.120693
2.415  38.235213
2.414  38.515362
2.413  38.659619
2.412  38.910386
2.411  39.107982
2.410  39.366385
2.409  39.496010
2.408  39.697718
2.407  39.973358
2.406  40.161026
2.405  40.308826
2.404  40.524960
2.403  40.772223
2.402  41.055889
2.401  41.264164
