Name: Sandstone (Flagstone)
Type: Rock
Class: Sedimentary
Subclass:  Sandstone 
Particle Size: Solid surface
Sample No.: Ward61.txt
Owner: JPL
Wavelength range:  IR 
Origin: Ward's Collection of American Rocks.  Sample locality - near Masonville, Delaware County, New York.
Collected by:  Ward's Natural Science
Description: A very fine, brownish sandstone.  Quartz grains, mica flakes
and numerous specks of limonite are often apparent.
Geologic age - Middle Devonian.



Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 15.3871
Last X Value: 1.9998
Number of X Values: 2257
Additional information: None

15.3871   3.70412
15.3416   3.49523
15.2964   3.56657
15.2514   3.66528
15.2066   3.57811
15.1622   3.47960
15.1180   3.41259
15.0740   3.37892
15.0303   3.42424
14.9869   3.68540
14.9437   3.87954
14.9008   3.71167
14.8581   3.56503
14.8156   3.81618
14.7734   4.11517
14.7314   4.05419
14.6897   4.07391
14.6482   3.97715
14.6069   3.70154
14.5659   3.83995
14.5251   3.92049
14.4845   3.79563
14.4442   3.90194
14.4041   4.05356
14.3642   3.90397
14.3245   3.40840
14.2850   3.25536
14.2458   3.45349
14.2068   3.51296
14.1679   3.37190
14.1293   3.55542
14.0909   3.83416
14.0528   3.73227
14.0148   3.72296
13.9770   4.01761
13.9394   4.13418
13.9021   4.04671
13.8649   4.03777
13.8279   4.11895
13.7911   4.12386
13.7546   4.15227
13.7182   4.24602
13.6820   4.43779
13.6460   4.54448
13.6101   4.60721
13.5745   4.64039
13.5391   4.72604
13.5038   4.70871
13.4687   4.74846
13.4339   4.85480
13.3991   4.91155
13.3646   4.99295
13.3302   5.02103
13.2961   5.02464
13.2621   5.05473
13.2282   5.22379
13.1946   5.21852
13.1611   5.06671
13.1278   5.05140
13.0946   5.18948
13.0616   5.28575
13.0288   5.43713
12.9962   5.45958
12.9637   5.70062
12.9313   6.10858
12.8992   6.42159
12.8672   6.72298
12.8353   6.90608
12.8036   6.85140
12.7721   6.71292
12.7407   6.43641
12.7095   6.07864
12.6784   5.66334
12.6475   5.52205
12.6167   5.67316
12.5861   5.77107
12.5556   6.12163
12.5253   6.50278
12.4951   6.41465
12.4651   6.00791
12.4352   5.49314
12.4054   4.93687
12.3758   4.30737
12.3463   3.85280
12.3170   3.58556
12.2878   3.50167
12.2588   3.43546
12.2299   3.63634
12.2011   3.93835
12.1725   3.82989
12.1439   3.81574
12.1156   3.98474
12.0873   4.02020
12.0592   4.07410
12.0312   4.35562
12.0034   4.57748
11.9757   4.58957
11.9481   4.56966
11.9206   4.63304
11.8933   4.62544
11.8661   4.66165
11.8390   4.76182
11.8120   4.87842
11.7852   5.00302
11.7584   5.19095
11.7318   5.38937
11.7053   5.30922
11.6790   5.32717
11.6527   5.42170
11.6266   5.47231
11.6006   5.55367
11.5747   5.65031
11.5489   5.73349
11.5233   5.83129
11.4977   5.99613
11.4723   6.12866
11.4469   6.20479
11.4217   6.31389
11.3966   6.42754
11.3716   6.60587
11.3468   6.63921
11.3220   6.77758
11.2973   7.01495
11.2728   7.00382
11.2483   6.93706
11.2240   7.00419
11.1997   7.19551
11.1756   7.29691
11.1515   7.32225
11.1276   7.40542
11.1038   7.52461
11.0801   7.71227
11.0564   7.83230
11.0329   7.85421
11.0095   7.88975
10.9862   7.88763
10.9629   7.81080
10.9398   7.79530
10.9168   7.88501
10.8938   8.03452
10.8710   8.07462
10.8483   8.07728
10.8256   8.15944
10.8031   8.14416
10.7806   8.13896
10.7582   8.32526
10.7360   8.48438
10.7138   8.44585
10.6917   8.38869
10.6697   8.55980
10.6478   8.80105
10.6260   8.84206
10.6042   8.91574
10.5826   9.05706
10.5610   9.19865
10.5396   9.41633
10.5182   9.68911
10.4969   9.92739
10.4757  10.17410
10.4546  10.49930
10.4335  10.76120
10.4126  10.99600
10.3917  11.34840
10.3709  11.54990
10.3502  11.81430
10.3296  12.19400
10.3091  12.60070
10.2886  12.98580
10.2683  13.40130
10.2480  13.80560
10.2277  14.15300
10.2076  14.49860
10.1876  14.99860
10.1676  15.60200
10.1477  15.85810
10.1279  15.96370
10.1081  16.10930
10.0885  16.36980
10.0689  16.58420
10.0494  16.85990
10.0299  17.16470
10.0106  17.37230
 9.9913  17.70800
 9.9720  17.90820
 9.9529  18.01370
 9.9338  18.33260
 9.9148  18.71550
 9.8959  18.95220
 9.8771  19.08270
 9.8583  19.26430
 9.8396  19.56170
 9.8210  19.92420
 9.8024  19.98590
 9.7839  20.10890
 9.7655  20.69620
 9.7471  21.34360
 9.7288  21.89680
 9.7106  22.41850
 9.6925  22.86710
 9.6744  23.36110
 9.6564  23.98940
 9.6384  24.57750
 9.6205  24.99870
 9.6027  25.27680
 9.5850  25.31490
 9.5673  25.23160
 9.5497  25.12270
 9.5321  24.94830
 9.5146  24.63560
 9.4972  24.26960
 9.4798  23.96190
 9.4625  23.82860
 9.4453  23.79690
 9.4281  23.95870
 9.4110  24.49290
 9.3940  25.00090
 9.3770  25.52750
 9.3600  26.13760
 9.3432  26.83460
 9.3264  27.39860
 9.3096  27.77070
 9.2930  27.95570
 9.2763  28.12460
 9.2598  28.37920
 9.2432  28.59310
 9.2268  28.60530
 9.2104  28.62480
 9.1941  28.81970
 9.1778  28.85540
 9.1616  28.96980
 9.1454  28.97620
 9.1293  28.82600
 9.1133  28.65740
 9.0973  28.44180
 9.0814  28.21140
 9.0655  27.93830
 9.0497  27.71950
 9.0339  27.60250
 9.0182  27.33560
 9.0025  27.09110
 8.9870  26.94250
 8.9714  26.82040
 8.9559  26.52820
 8.9405  26.22580
 8.9251  26.05340
 8.9097  25.77060
 8.8945  25.41020
 8.8792  25.05410
 8.8641  24.57890
 8.8489  24.11240
 8.8338  23.80890
 8.8188  23.45900
 8.8039  23.01920
 8.7889  22.61230
 8.7741  22.16650
 8.7592  21.62100
 8.7445  21.10420
 8.7297  20.56920
 8.7151  19.93650
 8.7005  19.32300
 8.6859  18.56330
 8.6714  17.66270
 8.6569  16.67350
 8.6425  15.66600
 8.6281  15.33050
 8.6137  16.07200
 8.5994  17.33260
 8.5852  18.31220
 8.5710  18.99010
 8.5569  19.50950
 8.5428  19.79070
 8.5287  19.89050
 8.5147  19.90530
 8.5008  19.95360
 8.4869  19.84470
 8.4730  19.74660
 8.4592  19.77160
 8.4454  19.81750
 8.4316  19.81970
 8.4180  19.72500
 8.4043  19.80030
 8.3907  19.92010
 8.3772  19.92040
 8.3637  19.93860
 8.3502  20.03030
 8.3368  20.05150
 8.3234  20.14070
 8.3100  20.28990
 8.2967  20.36550
 8.2835  20.50170
 8.2703  20.47560
 8.2571  20.46770
 8.2440  20.60340
 8.2309  20.70820
 8.2179  20.83780
 8.2049  20.77230
 8.1919  20.49720
 8.1790  20.06510
 8.1661  19.69730
 8.1532  19.06440
 8.1404  18.28940
 8.1277  17.48940
 8.1150  16.47290
 8.1023  15.50380
 8.0897  14.71500
 8.0770  13.89680
 8.0645  13.07870
 8.0520  12.31070
 8.0395  11.70830
 8.0270  11.25910
 8.0146  10.74830
 8.0023  10.18950
 7.9899   9.57757
 7.9776   9.01476
 7.9654   8.53670
 7.9532   8.06314
 7.9410   7.73792
 7.9288   7.36049
 7.9167   6.88135
 7.9047   6.52828
 7.8926   6.27074
 7.8807   6.08387
 7.8687   5.80629
 7.8568   5.53096
 7.8449   5.29396
 7.8330   5.05527
 7.8212   4.83552
 7.8094   4.73148
 7.7977   4.73208
 7.7860   4.82837
 7.7743   4.78208
 7.7627   4.61198
 7.7511   4.48337
 7.7395   4.37635
 7.7280   4.25674
 7.7165   4.25092
 7.7050   4.17302
 7.6936   4.05086
 7.6822   3.94447
 7.6708   3.87634
 7.6595   3.72744
 7.6482   3.68528
 7.6369   3.62986
 7.6257   3.49620
 7.6145   3.41058
 7.6033   3.39113
 7.5922   3.43946
 7.5811   3.33825
 7.5700   3.13862
 7.5590   3.10529
 7.5480   3.16572
 7.5370   3.22680
 7.5261   3.24654
 7.5152   3.13667
 7.5043   3.06667
 7.4935   3.21556
 7.4826   3.27659
 7.4718   3.13813
 7.4611   3.11701
 7.4504   3.14517
 7.4397   3.13371
 7.4290   3.08799
 7.4184   3.04535
 7.4078   3.01172
 7.3972   3.06680
 7.3867   3.13957
 7.3762   3.10975
 7.3657   2.99100
 7.3553   2.89218
 7.3449   2.92867
 7.3345   3.05626
 7.3241   3.10408
 7.3138   3.05895
 7.3035   3.06363
 7.2932   2.96925
 7.2830   2.93917
