Name: Titanite (Sphene) CaTiSiO_5
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 45-125um
Sample No.: NS-7A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Brazil, Minas Gerais, Capelinha.
Collected by:  JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ns07aa.txt

2.500  59.197822
2.499  59.332357
2.498  59.110544
2.497  59.355471
2.496  59.065675
2.495  59.269677
2.494  59.013867
2.493  59.130168
2.492  58.926615
2.491  59.243728
2.490  59.130140
2.489  59.284210
2.488  59.272343
2.487  59.255938
2.486  59.425281
2.485  59.579744
2.484  59.633333
2.483  59.763357
2.482  59.831485
2.481  60.065703
2.480  60.198896
2.479  60.343216
2.478  60.371929
2.477  60.604555
2.476  60.642714
2.475  60.917370
2.474  61.039339
2.473  61.196172
2.472  61.305624
2.471  61.400314
2.470  61.549214
2.469  61.761621
2.468  61.907788
2.467  62.162936
2.466  62.262128
2.465  62.406068
2.464  62.412991
2.463  62.650030
2.462  62.832329
2.461  62.921319
2.460  62.973480
2.459  63.137424
2.458  63.261213
2.457  63.408493
2.456  63.417627
2.455  63.618097
2.454  63.665486
2.453  63.812799
2.452  63.874468
2.451  63.953739
2.450  64.032098
2.449  64.082564
2.448  64.127281
2.447  64.265826
2.446  64.266585
2.445  64.254831
2.444  64.158185
2.443  64.147530
2.442  64.286618
2.441  64.200627
2.440  64.054052
2.439  64.003309
2.438  63.770585
2.437  63.616255
2.436  63.461510
2.435  63.228216
2.434  62.896888
2.433  62.691410
2.432  62.461815
2.431  62.100152
2.430  61.673791
2.429  61.201137
2.428  60.750473
2.427  60.324044
2.426  59.815875
2.425  59.331519
2.424  58.796924
2.423  58.147053
2.422  57.593020
2.421  57.032106
2.420  56.401689
2.419  55.831549
2.418  55.255397
2.417  54.626578
2.416  53.993376
2.415  53.418879
2.414  52.848210
2.413  52.276198
2.412  51.821233
2.411  51.266349
2.410  50.714280
2.409  50.333488
2.408  49.861038
2.407  49.498440
2.406  49.138482
2.405  48.892079
2.404  48.696317
2.403  48.510119
2.402  48.297765
