Name: Calcite CaCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-3E
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: None. 
Collected by:  JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: c03ea.txt

2.500  36.138058
2.499  36.060635
2.498  36.353168
2.497  36.576707
2.496  36.245388
2.495  36.740247
2.494  36.832638
2.493  36.914946
2.492  37.134801
2.491  37.376356
2.490  37.472388
2.489  37.665697
2.488  37.926101
2.487  38.404878
2.486  38.466797
2.485  38.936743
2.484  39.131848
2.483  39.397236
2.482  39.774082
2.481  40.206740
2.480  40.593641
2.479  41.083690
2.478  41.413677
2.477  41.934650
2.476  42.343346
2.475  42.911040
2.474  43.370571
2.473  43.911430
2.472  44.347918
2.471  45.061824
2.470  45.653324
2.469  46.125546
2.468  46.520475
2.467  47.293765
2.466  48.019626
2.465  48.530833
2.464  49.062711
2.463  49.831739
2.462  50.311748
2.461  51.118533
2.460  51.599661
2.459  52.237234
2.458  52.810451
2.457  53.298141
2.456  53.848760
2.455  54.436088
2.454  54.936055
2.453  55.449956
2.452  55.998132
2.451  56.456815
2.450  56.958054
2.449  57.504592
2.448  57.922722
2.447  58.446600
2.446  58.786640
2.445  59.088526
2.444  59.630965
2.443  60.134008
2.442  60.472948
2.441  60.881080
2.440  61.340952
2.439  61.723824
2.438  62.259148
2.437  62.593393
2.436  62.956054
2.435  63.299797
2.434  63.631933
2.433  64.002312
2.432  64.413236
2.431  64.844370
2.430  65.220889
2.429  65.519193
2.428  65.908682
2.427  66.272725
2.426  66.639453
2.425  67.014059
2.424  67.314649
2.423  67.643914
2.422  67.910517
2.421  68.255452
2.420  68.516422
2.419  68.832288
2.418  69.048223
2.417  69.279398
2.416  69.489781
2.415  69.761790
2.414  69.962965
2.413  70.099600
2.412  70.206784
2.411  70.316725
2.410  70.416360
2.409  70.517835
2.408  70.640687
2.407  70.636984
2.406  70.713318
2.405  70.783160
2.404  70.922168
2.403  70.968623
2.402  70.980703
2.401  70.990348
2.400  71.021042
2.399  71.003495
2.398  71.092165
