Name: Serpentine (Mg,Fe^2+,Ni)Si_2O_5(OH)_4
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-20A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, New York.
Collected by:  Ward's
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ps20aa.txt

2.500  22.009563
2.499  21.718196
2.498  22.403587
2.497  22.336766
2.496  22.491595
2.495  22.994521
2.494  23.207240
2.493  23.175495
2.492  23.697069
2.491  23.832732
2.490  23.874554
2.489  24.146266
2.488  24.462820
2.487  24.606323
2.486  24.689350
2.485  24.807217
2.484  25.162315
2.483  25.004888
2.482  25.491288
2.481  25.300875
2.480  25.480153
2.479  25.685837
2.478  25.971148
2.477  26.126709
2.476  26.288642
2.475  26.431021
2.474  26.835548
2.473  26.876174
2.472  27.360927
2.471  27.393298
2.470  27.868527
2.469  28.174866
2.468  28.590941
2.467  28.837449
2.466  29.231762
2.465  29.246016
2.464  29.652193
2.463  29.889279
2.462  30.151375
2.461  30.253393
2.460  30.537671
2.459  30.607647
2.458  30.716232
2.457  30.724669
2.456  31.005334
2.455  30.879731
2.454  30.958141
2.453  30.749284
2.452  30.870086
2.451  30.859269
2.450  30.747660
2.449  30.474388
2.448  30.377067
2.447  30.243432
2.446  29.985148
2.445  29.787872
2.444  29.650307
2.443  29.390123
2.442  29.149871
2.441  28.919493
2.440  28.796244
2.439  28.561577
2.438  28.460878
2.437  28.291923
2.436  28.137570
2.435  28.049724
2.434  27.991797
2.433  27.930835
2.432  27.968237
2.431  27.935289
2.430  27.934474
2.429  27.936447
2.428  28.148332
2.427  28.203468
2.426  28.427531
2.425  28.569814
2.424  28.730308
2.423  28.768182
2.422  28.984137
2.421  29.139373
2.420  29.330723
2.419  29.455633
2.418  29.647882
2.417  29.740067
2.416  29.782945
2.415  29.806491
2.414  30.016432
2.413  29.915543
2.412  30.020331
2.411  30.121581
2.410  30.121365
2.409  30.091021
2.408  30.141847
2.407  30.165408
2.406  30.214879
2.405  30.189240
2.404  30.257849
2.403  30.303360
2.402  30.371270
