Name: Labradorite (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-2B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Quebec, Lake St. John.
Collected by:  Ward's
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ts02ba.txt

2.500  48.209719
2.499  48.194801
2.498  48.347899
2.497  48.435557
2.496  48.184401
2.495  48.326634
2.494  48.446062
2.493  48.335371
2.492  48.452693
2.491  48.314748
2.490  48.410833
2.489  48.292205
2.488  48.406258
2.487  48.267099
2.486  48.373432
2.485  48.170148
2.484  48.507773
2.483  48.233620
2.482  48.371427
2.481  48.321438
2.480  48.380829
2.479  48.229263
2.478  48.468787
2.477  48.328570
2.476  48.270994
2.475  48.178166
2.474  48.352292
2.473  48.279106
2.472  48.260055
2.471  48.309574
2.470  48.482302
2.469  48.352373
2.468  48.316417
2.467  48.375965
2.466  48.450520
2.465  48.333970
2.464  48.386268
2.463  48.391049
2.462  48.482884
2.461  48.418417
2.460  48.485348
2.459  48.470530
2.458  48.402785
2.457  48.379922
2.456  48.492070
2.455  48.444012
2.454  48.485325
2.453  48.366059
2.452  48.444308
2.451  48.393495
2.450  48.471094
2.449  48.374307
2.448  48.582029
2.447  48.516211
2.446  48.509518
2.445  48.470603
2.444  48.500722
2.443  48.510795
2.442  48.532914
2.441  48.532289
2.440  48.442635
2.439  48.572422
2.438  48.508857
2.437  48.481988
2.436  48.439040
2.435  48.593699
2.434  48.594566
2.433  48.509057
2.432  48.532790
2.431  48.536092
2.430  48.643025
2.429  48.595787
2.428  48.671579
2.427  48.637012
2.426  48.650547
2.425  48.625282
2.424  48.623898
2.423  48.686760
2.422  48.669335
2.421  48.650905
2.420  48.643501
2.419  48.652769
2.418  48.674583
2.417  48.669742
2.416  48.667103
2.415  48.697694
2.414  48.694492
2.413  48.661696
2.412  48.717980
2.411  48.646314
2.410  48.674898
2.409  48.660253
2.408  48.678565
2.407  48.734793
2.406  48.673170
2.405  48.783846
2.404  48.823093
2.403  48.770155
