Name: Glaucophane Na_2(Mg,Fe^2+)_3Al_2Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 125-500um
Sample No.: IN-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California.
Collected by:  Ward's
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: in03aa.txt

2.500  20.609824
2.499  20.346365
2.498  20.473402
2.497  20.609181
2.496  20.234433
2.495  20.637940
2.494  20.434263
2.493  20.451084
2.492  20.797452
2.491  20.488860
2.490  20.780585
2.489  20.559802
2.488  20.900338
2.487  20.592992
2.486  20.783227
2.485  20.726700
2.484  21.099745
2.483  20.687721
2.482  21.167735
2.481  20.869194
2.480  20.962440
2.479  20.940781
2.478  21.127180
2.477  21.026653
2.476  21.265637
2.475  21.096247
2.474  21.176488
2.473  21.129711
2.472  21.331424
2.471  21.283963
2.470  21.423104
2.469  21.466260
2.468  21.613885
2.467  21.535158
2.466  21.781618
2.465  21.720585
2.464  21.834359
2.463  21.881113
2.462  22.065310
2.461  22.059341
2.460  22.122438
2.459  22.114222
2.458  22.365765
2.457  22.195841
2.456  22.420133
2.455  22.447252
2.454  22.506665
2.453  22.562954
2.452  22.775251
2.451  22.754650
2.450  22.996814
2.449  22.922587
2.448  23.204067
2.447  23.034891
2.446  23.163780
2.445  23.258331
2.444  23.450322
2.443  23.358535
2.442  23.460812
2.441  23.491615
2.440  23.625117
2.439  23.556955
2.438  23.649409
2.437  23.626558
2.436  23.620571
2.435  23.647607
2.434  23.804088
2.433  23.670447
2.432  23.755941
2.431  23.709745
2.430  23.729405
2.429  23.706943
2.428  23.759772
2.427  23.694880
2.426  23.787053
2.425  23.614593
2.424  23.659711
2.423  23.612439
2.422  23.623763
2.421  23.480365
2.420  23.505566
2.419  23.328384
2.418  23.421633
2.417  23.315277
2.416  23.268652
2.415  23.081382
2.414  23.088529
2.413  22.925771
2.412  22.893295
2.411  22.714241
2.410  22.694011
2.409  22.581087
2.408  22.488989
2.407  22.337104
2.406  22.290258
2.405  22.145880
2.404  22.064153
2.403  21.864169
2.402  21.906672
