Name: Serpentine (Mg,Fe^2+,Ni)Si_2O_5(OH)_4
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-20A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, New York.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ps20aa.txt

2.500   7.260686
2.499   6.832848
2.498   7.529961
2.497   7.317869
2.496   7.213671
2.495   7.699171
2.494   7.633896
2.493   7.738661
2.492   7.889635
2.491   7.983573
2.490   8.118253
2.489   8.072500
2.488   8.287163
2.487   8.258616
2.486   8.614029
2.485   8.380256
2.484   8.612375
2.483   8.742400
2.482   8.930053
2.481   8.706951
2.480   8.967650
2.479   8.948461
2.478   9.170018
2.477   9.065660
2.476   9.362051
2.475   9.500863
2.474   9.734348
2.473   9.708510
2.472   9.948661
2.471  10.068364
2.470  10.382944
2.469  10.389149
2.468  10.665679
2.467  10.883002
2.466  11.186820
2.465  11.228152
2.464  11.474932
2.463  11.489665
2.462  11.791176
2.461  11.800028
2.460  11.951760
2.459  11.917625
2.458  12.248217
2.457  12.214281
2.456  12.306706
2.455  12.310168
2.454  12.363681
2.453  12.146684
2.452  12.274256
2.451  12.189424
2.450  12.138307
2.449  11.895825
2.448  11.948839
2.447  11.734865
2.446  11.799508
2.445  11.626365
2.444  11.514377
2.443  11.230787
2.442  11.087366
2.441  10.916581
2.440  10.854169
2.439  10.678823
2.438  10.523469
2.437  10.414046
2.436  10.372796
2.435  10.275165
2.434  10.383327
2.433  10.222677
2.432  10.204148
2.431  10.068043
2.430  10.281440
2.429  10.218997
2.428  10.333085
2.427  10.383148
2.426  10.560850
2.425  10.567957
2.424  10.710565
2.423  10.733019
2.422  10.854482
2.421  10.815194
2.420  11.072106
2.419  11.109434
2.418  11.212428
2.417  11.247320
2.416  11.258719
2.415  11.306679
2.414  11.411505
2.413  11.428272
2.412  11.433775
2.411  11.448652
2.410  11.457472
2.409  11.443081
2.408  11.549082
2.407  11.543148
2.406  11.528817
2.405  11.453057
2.404  11.528902
2.403  11.628003
2.402  11.685604
