Name: Scheelite CaWO_4
Type: Mineral
Class: Tungstates
Subclass: 
Particle Size: 0-45um
Sample No.: T-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Kern County, Atolia.
Collected by:  Burminco.
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: t01aa.txt

2.500  74.565863
2.499  74.302997
2.498  74.393934
2.497  74.417387
2.496  74.426863
2.495  74.356814
2.494  74.488249
2.493  74.694374
2.492  74.509955
2.491  74.545540
2.490  74.485854
2.489  74.557166
2.488  74.501426
2.487  74.522456
2.486  74.713209
2.485  74.571224
2.484  74.601006
2.483  74.559813
2.482  74.570814
2.481  74.406570
2.480  74.646160
2.479  74.660220
2.478  74.561250
2.477  74.556610
2.476  74.561091
2.475  74.611891
2.474  74.772721
2.473  74.645396
2.472  74.747592
2.471  74.781581
2.470  74.908162
2.469  74.817628
2.468  74.843875
2.467  74.781976
2.466  74.869430
2.465  74.880366
2.464  75.005921
2.463  75.013023
2.462  74.941358
2.461  75.063017
2.460  75.048003
2.459  75.007497
2.458  75.054050
2.457  75.029331
2.456  75.043943
2.455  75.011990
2.454  75.137402
2.453  75.156050
2.452  75.217833
2.451  75.087922
2.450  75.173514
2.449  75.031956
2.448  75.169010
2.447  75.070210
2.446  75.168219
2.445  75.221215
2.444  75.265980
2.443  75.232291
2.442  75.273196
2.441  75.201100
2.440  75.311865
2.439  75.238257
2.438  75.382231
2.437  75.432550
2.436  75.501704
2.435  75.360422
2.434  75.330104
2.433  75.401893
2.432  75.423842
2.431  75.462431
2.430  75.434284
2.429  75.435311
2.428  75.456325
2.427  75.530711
2.426  75.468394
2.425  75.520609
2.424  75.605481
2.423  75.584683
2.422  75.623732
2.421  75.698245
2.420  75.749130
2.419  75.656801
2.418  75.703838
2.417  75.764988
2.416  75.797042
2.415  75.726154
2.414  75.739852
2.413  75.832266
2.412  75.890075
2.411  75.885801
2.410  75.870843
2.409  75.928585
2.408  75.927784
2.407  75.924993
2.406  75.957601
2.405  76.010824
2.404  76.081414
2.403  76.084481
2.402  76.097989
2.401  76.072427
2.400  76.028981
