Name: Spodumene LiAlS_2O_6
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 125-500um
Sample No.: IN-13A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Brazil, Minas Gerais.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: in13aa.txt

2.500  72.375625
2.499  72.045333
2.498  71.898369
2.497  72.112855
2.496  71.781557
2.495  72.118621
2.494  72.038785
2.493  72.144582
2.492  71.957236
2.491  72.081357
2.490  72.201892
2.489  72.164533
2.488  72.229870
2.487  72.033012
2.486  72.094771
2.485  72.134998
2.484  72.118833
2.483  72.236020
2.482  72.056916
2.481  72.266357
2.480  72.180150
2.479  72.264400
2.478  72.306323
2.477  72.250439
2.476  72.187590
2.475  72.367585
2.474  72.243743
2.473  72.302035
2.472  72.208984
2.471  72.357443
2.470  72.318616
2.469  72.332601
2.468  72.292550
2.467  72.570024
2.466  72.366136
2.465  72.519388
2.464  72.634887
2.463  72.679090
2.462  72.488384
2.461  72.483945
2.460  72.523572
2.459  72.643894
2.458  72.544885
2.457  72.628584
2.456  72.703944
2.455  72.551461
2.454  72.615869
2.453  72.666710
2.452  72.673846
2.451  72.689779
2.450  72.586512
2.449  72.688989
2.448  72.702259
2.447  72.718400
2.446  72.779567
2.445  72.652515
2.444  72.747616
2.443  72.781722
2.442  72.715128
2.441  72.776818
2.440  72.832297
2.439  72.798249
2.438  72.822772
2.437  72.766839
2.436  72.819401
2.435  72.826927
2.434  72.825845
2.433  72.926145
2.432  72.879467
2.431  72.843681
2.430  72.982163
2.429  73.083345
2.428  72.936772
2.427  72.997963
2.426  72.979295
2.425  73.017578
2.424  72.943672
2.423  73.028510
2.422  73.063935
2.421  73.082462
2.420  73.040822
2.419  73.078879
2.418  73.122182
2.417  73.078723
2.416  73.065208
2.415  73.136572
2.414  73.092396
2.413  73.123176
2.412  73.173475
2.411  73.212003
2.410  73.154681
2.409  73.150972
2.408  73.131569
2.407  73.205781
2.406  73.266003
2.405  73.286349
2.404  73.315179
2.403  73.307470
2.402  73.288114
2.401  73.287258
2.400  73.308235
