Name: Hornblende Schist
Type: Rock
Class: Metamorphic
Subclass:  Schist 
Particle Size: Solid surface
Sample No.: Ward86.txt
Owner: JPL
Wavelength range:  VNIR SWIR IR 
Origin: Ward's Collection of American Rocks.  Sample locality - Mitchell County, North Carolina.  Collected by - JPL.
Collected by:  Ward's Natural Science
Description: A medium-grained, schistose, greenish black rock.  The
hand specimen is usually composed entirely of hornblende though small
amounts of quartz may be present.  Geologic age - Pre-Cambrian



Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: None

2.500  11.136093
2.499  11.223770
2.498  11.064867
2.497  11.470671
2.496  10.678570
2.495  11.479730
2.494  10.869183
2.493  11.242440
2.492  11.006739
2.491  11.038569
2.490  11.123153
2.489  11.149316
2.488  10.969160
2.487  11.243879
2.486  11.131263
2.485  11.251467
2.484  11.098134
2.483  11.276095
2.482  11.062181
2.481  11.228695
2.480  11.195008
2.479  11.246309
2.478  11.139733
2.477  11.271569
2.476  11.163251
2.475  11.338546
2.474  11.127345
2.473  11.283529
2.472  11.154178
2.471  11.297753
2.470  11.118263
2.469  11.370799
2.468  11.118049
2.467  11.370875
2.466  11.095409
2.465  11.312586
2.464  11.295696
2.463  11.394382
2.462  11.272675
2.461  11.363789
2.460  11.191449
2.459  11.265531
2.458  11.152447
2.457  11.359034
2.456  11.275161
2.455  11.471458
2.454  11.251013
2.453  11.424007
2.452  11.266888
2.451  11.401359
2.450  11.335089
2.449  11.434267
2.448  11.244810
2.447  11.419532
2.446  11.351010
2.445  11.392319
2.444  11.375551
2.443  11.383802
2.442  11.331083
2.441  11.405639
2.440  11.317975
2.439  11.377657
2.438  11.295848
2.437  11.419729
2.436  11.275325
2.435  11.240100
2.434  11.196422
2.433  11.292920
2.432  11.177118
2.431  11.263454
2.430  11.168482
2.429  11.179619
2.428  11.079424
2.427  11.034655
2.426  11.019696
2.425  11.050856
2.424  10.952363
2.423  11.043120
2.422  10.895731
2.421  10.879101
2.420  10.839554
2.419  10.846649
2.418  10.745066
2.417  10.813956
2.416  10.660681
2.415  10.661293
2.414  10.551627
2.413  10.503219
2.412  10.415952
2.411  10.503909
2.410  10.403876
2.409  10.319391
2.408  10.239233
2.407  10.273719
2.406  10.196453
2.405  10.178001
2.404  10.157729
2.403  10.094365
2.402   9.994991
2.401  10.038094
2.400  10.016393
2.399   9.975999
2.398   9.913965
2.397   9.954911
2.396   9.922091
2.395   9.865676
2.394   9.851308
2.393   9.866253
2.392   9.851174
2.391   9.814052
2.390   9.781606
2.389   9.834019
2.388   9.825500
2.387   9.826218
2.386   9.838485
2.385   9.878258
2.384   9.913127
2.383   9.956400
2.382   9.891024
2.381   9.984561
2.380  10.071289
2.379  10.052452
2.378  10.010644
2.377  10.086967
2.376  10.170386
2.375  10.225237
2.374  10.200608
2.373  10.210132
2.372  10.204342
2.371  10.266444
