Name: Chlorite
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-12E
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Vermont.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ps12ea.txt

2.500  35.292132
2.499  35.098028
2.498  35.186043
2.497  35.499693
2.496  35.118417
2.495  35.367033
2.494  35.189186
2.493  35.213885
2.492  35.189016
2.491  35.391401
2.490  35.236644
2.489  35.385368
2.488  35.396732
2.487  35.413268
2.486  35.383446
2.485  35.407624
2.484  35.137841
2.483  35.538415
2.482  35.365672
2.481  35.430544
2.480  35.362953
2.479  35.351618
2.478  35.322899
2.477  35.472942
2.476  35.391441
2.475  35.532698
2.474  35.488596
2.473  35.649193
2.472  35.419977
2.471  35.618342
2.470  35.571333
2.469  35.728082
2.468  35.745276
2.467  35.888342
2.466  35.777845
2.465  35.929061
2.464  35.963284
2.463  36.028253
2.462  36.071166
2.461  36.087730
2.460  36.147632
2.459  36.315591
2.458  36.304587
2.457  36.407930
2.456  36.299096
2.455  36.498556
2.454  36.556343
2.453  36.737209
2.452  36.550987
2.451  36.772031
2.450  36.790131
2.449  36.905904
2.448  36.846617
2.447  36.994144
2.446  36.972469
2.445  37.095642
2.444  37.108131
2.443  37.171698
2.442  37.295001
2.441  37.278916
2.440  37.303390
2.439  37.393786
2.438  37.321627
2.437  37.345545
2.436  37.461038
2.435  37.442536
2.434  37.464852
2.433  37.581351
2.432  37.602419
2.431  37.687744
2.430  37.562798
2.429  37.662107
2.428  37.651558
2.427  37.687743
2.426  37.657024
2.425  37.776951
2.424  37.728212
2.423  37.888621
2.422  37.870401
2.421  37.898997
2.420  37.931450
2.419  37.974339
2.418  37.878750
2.417  37.923474
2.416  37.901151
2.415  37.924570
2.414  37.905485
2.413  37.943254
2.412  37.897644
2.411  37.987878
2.410  37.909077
2.409  37.925397
2.408  37.882872
2.407  37.859069
2.406  37.829314
2.405  37.833212
2.404  37.725319
2.403  37.672114
2.402  37.647024
2.401  37.685296
2.400  37.600502
2.399  37.539489
