Name: Trona Na_3(CO_3)(HCO_3).2H_2O
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Wyoming, Sweetwater County.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: c04aa.txt

2.500  24.256417
2.499  24.093187
2.498  24.247541
2.497  24.391958
2.496  23.924795
2.495  24.532748
2.494  24.322151
2.493  24.285487
2.492  24.427453
2.491  24.337452
2.490  24.366461
2.489  24.414168
2.488  24.324944
2.487  24.568971
2.486  24.278338
2.485  24.513399
2.484  24.525176
2.483  24.432457
2.482  24.439716
2.481  24.641036
2.480  24.677434
2.479  24.594554
2.478  24.455008
2.477  24.556929
2.476  24.582642
2.475  24.569496
2.474  24.585525
2.473  24.711104
2.472  24.676957
2.471  24.786192
2.470  24.624668
2.469  24.702049
2.468  24.668623
2.467  24.740457
2.466  24.751670
2.465  24.824668
2.464  24.748113
2.463  24.718705
2.462  24.805789
2.461  24.826697
2.460  24.770775
2.459  24.867374
2.458  24.827402
2.457  24.832874
2.456  24.819042
2.455  24.802925
2.454  24.848396
2.453  24.890426
2.452  24.810526
2.451  24.923193
2.450  24.970846
2.449  25.059832
2.448  24.974494
2.447  25.032333
2.446  25.012861
2.445  24.924932
2.444  24.919712
2.443  24.987966
2.442  25.012472
2.441  25.055565
2.440  25.033350
2.439  24.998351
2.438  25.045788
2.437  25.057774
2.436  25.196884
2.435  25.145239
2.434  25.175862
2.433  25.168963
2.432  25.189637
2.431  25.319458
2.430  25.200359
2.429  25.343917
2.428  25.260668
2.427  25.214698
2.426  25.152169
2.425  25.293553
2.424  25.325404
2.423  25.325952
2.422  25.276551
2.421  25.266273
2.420  25.379867
2.419  25.393627
2.418  25.448943
2.417  25.411641
2.416  25.385255
2.415  25.378916
2.414  25.430221
2.413  25.380826
2.412  25.357437
2.411  25.472735
2.410  25.436717
2.409  25.414120
2.408  25.426366
2.407  25.447023
2.406  25.407246
2.405  25.444450
2.404  25.399489
2.403  25.487194
2.402  25.547919
2.401  25.531166
