Name: Fluorite CaF_2
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 125-500um
Sample No.: H-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Illinois, Hardin County, Rosiclare.
Collected by:  Ward's
Description: Purple fluorite.





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: h02aa.txt

2.500  79.051539
2.499  78.878297
2.498  78.840964
2.497  78.915268
2.496  78.660702
2.495  79.056951
2.494  78.995583
2.493  78.812017
2.492  78.834773
2.491  79.014562
2.490  78.908327
2.489  78.932342
2.488  79.126147
2.487  79.132409
2.486  78.947094
2.485  78.821714
2.484  79.108163
2.483  79.126533
2.482  78.995850
2.481  79.168750
2.480  79.143600
2.479  79.259092
2.478  79.185238
2.477  79.097564
2.476  79.208191
2.475  79.126374
2.474  79.096819
2.473  79.198568
2.472  79.328937
2.471  79.353741
2.470  79.285119
2.469  79.348409
2.468  79.463451
2.467  79.477735
2.466  79.389752
2.465  79.558739
2.464  79.490602
2.463  79.447273
2.462  79.434075
2.461  79.523420
2.460  79.646864
2.459  79.643614
2.458  79.567250
2.457  79.538143
2.456  79.601773
2.455  79.722223
2.454  79.631059
2.453  79.656345
2.452  79.669972
2.451  79.616133
2.450  79.733390
2.449  79.759487
2.448  79.749322
2.447  79.765881
2.446  79.826149
2.445  79.860365
2.444  79.749206
2.443  79.876592
2.442  79.733410
2.441  79.778115
2.440  79.819153
2.439  79.850685
2.438  79.865482
2.437  79.866865
2.436  79.888118
2.435  79.899783
2.434  79.910042
2.433  80.028073
2.432  79.939219
2.431  79.938752
2.430  79.975338
2.429  80.108659
2.428  80.205890
2.427  80.123570
2.426  80.213783
2.425  80.137255
2.424  80.113685
2.423  80.263289
2.422  80.242559
2.421  80.167148
2.420  80.145480
2.419  80.188737
2.418  80.307851
2.417  80.285054
2.416  80.307470
2.415  80.289684
2.414  80.283489
2.413  80.360354
2.412  80.326969
2.411  80.335923
2.410  80.368803
2.409  80.412112
2.408  80.382899
2.407  80.442522
2.406  80.413996
2.405  80.423292
2.404  80.483157
2.403  80.470431
2.402  80.430346
2.401  80.459459
2.400  80.470342
2.399  80.533424
2.398  80.530673
2.397  80.499244
2.396  80.558495
2.395  80.719707
2.394  80.707081
2.393  80.692333
2.392  80.646049
2.391  80.681384
2.390  80.683765
2.389  80.704320
2.388  80.724441
2.387  80.770991
2.386  80.782872
2.385  80.772538
2.384  80.809450
2.383  80.864608
2.382  80.884857
2.381  80.879650
2.380  80.897107
2.379  80.909801
2.378  80.919798
2.377  80.995810
2.376  80.980846
2.375  80.990456
2.374  81.065414
2.373  81.073877
2.372  81.084102
2.371  81.077776
2.370  81.115236
2.369  81.133044
2.368  81.068291
2.367  81.102609
2.366  81.154591
2.365  81.160979
2.364  81.230312
2.363  81.251258
2.362  81.167052
2.361  81.259158
2.360  81.331806
2.359  81.313214
2.358  81.298607
2.357  81.344579
2.356  81.346357
2.355  81.264575
2.354  81.296949
2.353  81.307365
2.352  81.330864
2.351  81.384592
2.350  81.373980
2.349  81.396236
2.348  81.422166
2.347  81.412182
2.346  81.426954
2.345  81.464008
2.344  81.469073
2.343  81.481469
2.342  81.466434
2.341  81.426031
2.340  81.472657
2.339  81.509559
2.338  81.506513
2.337  81.471661
2.336  81.469643
2.335  81.504913
2.334  81.551234
2.333  81.574685
2.332  81.545351
2.331  81.534868
2.330  81.556624
2.329  81.583415
2.328  81.519489
2.327  81.483431
2.326  81.459438
2.325  81.473763
2.324  81.487910
2.323  81.494109
2.322  81.487502
2.321  81.491876
2.320  81.553859
2.319  81.545019
2.318  81.516751
2.317  81.453369
2.316  81.503988
2.315  81.511907
2.314  81.502874
2.313  81.514368
2.312  81.571917
2.311  81.530211
2.310  81.503276
2.309  81.400238
2.308  81.516784
2.307  81.557752
2.306  81.550567
2.305  81.565064
2.304  81.522691
2.303  81.570462
2.302  81.577884
2.301  81.567303
2.300  81.528859
2.299  81.602826
2.298  81.586554
2.297  81.584806
2.296  81.558878
2.295  81.649605
2.294  81.550492
2.293  81.530766
2.292  81.543925
2.291  81.517168
2.290  81.516002
2.289  81.494801
2.288  81.556403
2.287  81.540763
2.286  81.552301
2.285  81.536212
2.284  81.519392
2.283  81.530207
2.282  81.513243
2.281  81.543014
2.280  81.545538
2.279  81.520033
2.278  81.507669
2.277  81.592012
2.276  81.622282
2.275  81.557574
2.274  81.537934
2.273  81.568915
2.272  81.634040
2.271  81.574460
2.270  81.594563
2.269  81.569929
2.268  81.592090
2.267  81.521598
2.266  81.556081
2.265  81.557273
2.264  81.655916
2.263  81.617810
2.262  81.571669
2.261  81.587762
2.260  81.597498
2.259  81.534967
2.258  81.581587
2.257  81.507266
2.256  81.506175
2.255  81.639954
2.254  81.628457
2.253  81.642292
2.252  81.652085
2.251  81.587337
2.250  81.519383
2.249  81.609811
2.248  81.619442
2.247  81.599532
2.246  81.582992
2.245  81.582287
2.244  81.608392
2.243  81.558088
2.242  81.644081
2.241  81.614876
2.240  81.627272
2.239  81.562828
2.238  81.631634
2.237  81.666412
2.236  81.667394
2.235  81.635909
2.234  81.702266
2.233  81.670992
2.232  81.645752
2.231  81.651822
2.230  81.797390
2.229  81.742725
2.228  81.705004
2.227  81.637278
2.226  81.719115
2.225  81.739123
2.224  81.727389
2.223  81.744781
2.222  81.764643
2.221  81.647910
2.220  81.776317
2.219  81.773163
2.218  81.710320
2.217  81.746315
2.216  81.801708
2.215  81.762546
2.214  81.920030
2.213  81.840355
2.212  81.898080
2.211  81.851602
2.210  81.954643
2.209  81.904508
2.208  81.957662
2.207  81.988128
2.206  82.053974
2.205  81.954787
2.204  82.093518
2.203  82.107469
2.202  82.115050
2.201  82.144360
2.200  82.178368
2.199  82.107905
2.198  82.135765
2.197  82.210532
2.196  82.279554
2.195  82.116034
2.194  82.277216
2.193  82.142901
2.192  82.180722
2.191  82.145318
2.190  82.208622
2.189  82.240207
2.188  82.190010
2.187  82.305559
2.186  82.323530
2.185  82.303296
2.184  82.332813
2.183  82.257175
2.182  82.250559
2.181  82.376862
2.180  82.349700
2.179  82.384657
2.178  82.447601
2.177  82.351197
2.176  82.482897
2.175  82.484653
2.174  82.570282
2.173  82.540495
2.172  82.577589
2.171  82.621684
2.170  82.669635
2.169  82.667308
2.168  82.687679
2.167  82.734568
2.166  82.754101
2.165  82.695867
2.164  82.862464
2.163  82.836572
2.162  82.805080
2.161  82.843733
2.160  82.830508
2.159  82.895119
2.158  82.926430
2.157  82.988268
2.156  82.997135
2.155  82.995589
2.154  83.018499
2.153  82.969605
2.152  82.943668
2.151  83.041705
2.150  82.947981
2.149  82.972367
2.148  83.019914
2.147  83.069103
2.146  83.045196
2.145  83.029245
2.144  83.035167
2.143  82.986565
2.142  83.080100
2.141  83.033956
2.140  83.046597
2.139  83.040258
2.138  83.039105
2.137  83.029619
2.136  83.048498
2.135  82.961197
2.134  82.921845
2.133  82.942573
2.132  82.895570
2.131  82.906659
2.130  82.861121
2.129  82.796560
2.128  82.804989
2.127  82.780225
2.126  82.787737
2.125  82.693609
2.124  82.598854
2.123  82.555876
2.122  82.502172
2.121  82.466812
2.120  82.434783
2.119  82.349156
2.118  82.361958
2.117  82.295640
2.116  82.266486
2.115  82.270506
2.114  82.219692
2.113  82.156803
2.112  82.027011
2.111  82.032968
2.110  82.015053
2.109  81.932083
2.108  81.907955
2.107  81.886219
2.106  81.877207
2.105  81.832169
2.104  81.769680
2.103  81.707242
2.102  81.700725
2.101  81.665430
2.100  81.599945
2.099  81.622715
2.098  81.651909
2.097  81.672990
2.096  81.663050
2.095  81.618385
2.094  81.645804
