Name: Johannsenite Ca(Mn,Fe^2+)(SiO_3)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 45-125um
Sample No.: IN-12A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arizona, Graham County, Aravaipa.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: in12aa.tx

2.500  30.054493
2.499  29.398002
2.498  29.855652
2.497  29.878454
2.496  29.576371
2.495  29.753197
2.494  29.982059
2.493  29.826777
2.492  30.040769
2.491  29.848654
2.490  30.115008
2.489  30.024628
2.488  30.222040
2.487  30.150527
2.486  30.239770
2.485  30.132336
2.484  30.248855
2.483  30.197815
2.482  30.400859
2.481  30.389279
2.480  30.385769
2.479  30.572780
2.478  30.595436
2.477  30.586699
2.476  30.686645
2.475  30.637998
2.474  30.785920
2.473  30.732897
2.472  30.856113
2.471  30.823504
2.470  30.894960
2.469  30.891658
2.468  31.017689
2.467  31.149461
2.466  31.173756
2.465  31.052459
2.464  31.349055
2.463  31.219574
2.462  31.343741
2.461  31.288436
2.460  31.484780
2.459  31.436720
2.458  31.609535
2.457  31.526233
2.456  31.565425
2.455  31.517804
2.454  31.819896
2.453  31.691428
2.452  31.773193
2.451  31.775858
2.450  31.929833
2.449  31.879045
2.448  31.941511
2.447  31.940781
2.446  32.050615
2.445  32.084551
2.444  32.195191
2.443  32.206854
2.442  32.207188
2.441  32.271014
2.440  32.300838
2.439  32.275448
2.438  32.477865
2.437  32.396812
2.436  32.539900
2.435  32.486091
2.434  32.527349
2.433  32.605534
2.432  32.686840
2.431  32.664615
2.430  32.647979
2.429  32.699547
2.428  32.767441
2.427  32.790694
2.426  32.814739
2.425  32.873568
2.424  33.013872
2.423  32.933004
2.422  32.919684
2.421  32.921241
2.420  33.039477
2.419  33.078275
2.418  33.139848
2.417  33.150313
2.416  33.181719
2.415  33.174114
2.414  33.257191
2.413  33.251832
2.412  33.322840
2.411  33.363307
2.410  33.339428
2.409  33.349139
2.408  33.445560
2.407  33.434994
2.406  33.399401
2.405  33.378127
2.404  33.503219
2.403  33.500602
