Name: Chlorite
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-12F
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, New Mexico.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ps12fa.txt

2.500  32.405427
2.499  32.359149
2.498  32.408919
2.497  32.482001
2.496  32.314681
2.495  32.684324
2.494  32.755967
2.493  32.627645
2.492  32.954545
2.491  32.746126
2.490  33.133396
2.489  33.146929
2.488  33.289239
2.487  33.264724
2.486  33.455360
2.485  33.390717
2.484  33.620754
2.483  33.665115
2.482  33.701103
2.481  33.829228
2.480  34.081998
2.479  34.097386
2.478  34.173778
2.477  34.225919
2.476  34.288115
2.475  34.485868
2.474  34.539140
2.473  34.738594
2.472  34.891669
2.471  34.819806
2.470  35.089767
2.469  35.153333
2.468  35.334442
2.467  35.247999
2.466  35.483464
2.465  35.598836
2.464  35.628895
2.463  35.721358
2.462  35.883813
2.461  35.810575
2.460  35.974921
2.459  36.085152
2.458  36.176731
2.457  36.118805
2.456  36.292882
2.455  36.243411
2.454  36.311694
2.453  36.402578
2.452  36.496649
2.451  36.597171
2.450  36.602188
2.449  36.648345
2.448  36.687223
2.447  36.704490
2.446  36.762152
2.445  36.734800
2.444  36.823162
2.443  36.779990
2.442  36.866647
2.441  36.850047
2.440  36.897899
2.439  36.893958
2.438  37.018122
2.437  36.846162
2.436  36.918724
2.435  36.898688
2.434  36.965743
2.433  36.974633
2.432  36.999390
2.431  36.897992
2.430  37.076531
2.429  36.963538
2.428  37.084896
2.427  37.031494
2.426  36.916280
2.425  36.956673
2.424  37.066180
2.423  37.032099
2.422  37.025121
2.421  37.040990
2.420  37.123900
2.419  37.029745
2.418  37.126873
2.417  37.063940
2.416  37.064871
2.415  37.047788
2.414  37.103537
2.413  37.031947
2.412  37.043817
2.411  37.034393
2.410  36.984675
2.409  36.922620
2.408  36.986839
2.407  36.867199
2.406  36.890082
2.405  36.839107
2.404  36.783221
2.403  36.700829
2.402  36.652643
2.401  36.467451
2.400  36.418238
2.399  36.338409
