Name: Tschermigite (NH_4)Al(SO_4)_2.12H_2O
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 45-125um
Sample No.: SO-6A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Nevada, Esmeralda County, Silver Peak.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: so06aa.txt

2.500   5.774515
2.499   5.187434
2.498   5.749272
2.497   5.833775
2.496   5.274345
2.495   5.655325
2.494   5.809304
2.493   5.499449
2.492   5.699061
2.491   5.643316
2.490   5.959801
2.489   5.642637
2.488   5.876802
2.487   5.799273
2.486   5.979889
2.485   5.774090
2.484   6.114792
2.483   5.888835
2.482   6.243298
2.481   5.974062
2.480   6.192643
2.479   6.064197
2.478   6.193078
2.477   6.019642
2.476   6.334075
2.475   6.246627
2.474   6.434830
2.473   6.195025
2.472   6.432150
2.471   6.294793
2.470   6.452006
2.469   6.277759
2.468   6.511403
2.467   6.346867
2.466   6.620625
2.465   6.559208
2.464   6.632787
2.463   6.547226
2.462   6.682192
2.461   6.671400
2.460   6.791397
2.459   6.794617
2.458   6.874266
2.457   6.761192
2.456   6.991280
2.455   6.922410
2.454   6.978132
2.453   6.844378
2.452   6.977391
2.451   7.042137
2.450   7.081770
2.449   7.067585
2.448   7.224576
2.447   7.204399
2.446   7.288210
2.445   7.279070
2.444   7.423863
2.443   7.331170
2.442   7.527962
2.441   7.495141
2.440   7.532973
2.439   7.450542
2.438   7.703188
2.437   7.676762
2.436   7.747935
2.435   7.799027
2.434   7.940610
2.433   7.832929
2.432   7.841144
2.431   7.962375
2.430   8.078576
2.429   7.981684
2.428   8.166336
2.427   8.286273
2.426   8.354541
2.425   8.293038
2.424   8.461999
2.423   8.426553
2.422   8.563959
2.421   8.490033
2.420   8.673871
2.419   8.643170
2.418   8.781892
2.417   8.793904
2.416   8.902250
2.415   8.846768
2.414   9.039274
2.413   8.963632
2.412   9.123596
2.411   9.073788
2.410   9.259277
2.409   9.229672
2.408   9.321405
2.407   9.348657
2.406   9.429097
2.405   9.432499
2.404   9.458041
2.403   9.531047
2.402   9.552833
