Name: Magnesite MgCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-6A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Riverside County.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: c06aa.txt

2.500  64.543822
2.499  64.609723
2.498  64.458761
2.497  64.640550
2.496  64.418321
2.495  64.535501
2.494  64.354694
2.493  64.385115
2.492  64.402809
2.491  64.498545
2.490  64.659169
2.489  64.689961
2.488  64.835569
2.487  64.853224
2.486  64.955564
2.485  65.009931
2.484  64.992616
2.483  65.180740
2.482  65.123195
2.481  65.277385
2.480  65.412605
2.479  65.405379
2.478  65.510527
2.477  65.593379
2.476  65.625552
2.475  65.585709
2.474  65.877695
2.473  65.952122
2.472  65.858816
2.471  66.033630
2.470  66.034348
2.469  66.036712
2.468  66.104054
2.467  66.392032
2.466  66.302396
2.465  66.441866
2.464  66.479565
2.463  66.548985
2.462  66.746236
2.461  66.862403
2.460  66.823541
2.459  66.930159
2.458  66.903570
2.457  67.042260
2.456  67.095011
2.455  67.275210
2.454  67.232457
2.453  67.360046
2.452  67.503767
2.451  67.632958
2.450  67.674066
2.449  67.806614
2.448  67.826290
2.447  68.055257
2.446  68.129251
2.445  68.255729
2.444  68.252502
2.443  68.423485
2.442  68.384123
2.441  68.680157
2.440  68.677044
2.439  68.814190
2.438  68.942066
2.437  69.029131
2.436  69.131360
2.435  69.321947
2.434  69.432151
2.433  69.568384
2.432  69.662795
2.431  69.821242
2.430  69.894453
2.429  70.012563
2.428  70.094009
2.427  70.184264
2.426  70.314296
2.425  70.478925
2.424  70.496669
2.423  70.688315
2.422  70.740581
2.421  70.943318
2.420  71.054268
2.419  71.209728
2.418  71.190861
2.417  71.291450
2.416  71.361680
2.415  71.473661
2.414  71.510301
2.413  71.605286
2.412  71.780075
2.411  71.819766
2.410  71.848089
2.409  72.047450
2.408  72.165355
2.407  72.206382
2.406  72.291785
2.405  72.362276
2.404  72.345347
2.403  72.434850
2.402  72.626803
2.401  72.647712
2.400  72.703863
2.399  72.746247
