Name: Anhydrite CaSO_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 0-45um
Sample No.: SO-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Nova Scotia.
Collected by:  Ward's
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: so01aa.txt

2.500  72.536486
2.499  72.901040
2.498  72.715677
2.497  72.779901
2.496  72.709148
2.495  72.912510
2.494  72.827757
2.493  72.577884
2.492  72.534305
2.491  72.694858
2.490  72.895485
2.489  72.744404
2.488  72.478370
2.487  72.736230
2.486  72.719310
2.485  72.721182
2.484  72.639513
2.483  72.508208
2.482  72.589697
2.481  72.639452
2.480  72.841801
2.479  72.812825
2.478  72.720801
2.477  72.622231
2.476  72.965425
2.475  72.947928
2.474  72.971442
2.473  72.806271
2.472  72.926171
2.471  72.963689
2.470  73.233916
2.469  73.181481
2.468  73.162938
2.467  73.266820
2.466  73.317049
2.465  73.213605
2.464  73.432990
2.463  73.540324
2.462  73.625278
2.461  73.589582
2.460  73.644640
2.459  73.503383
2.458  73.719024
2.457  73.829752
2.456  73.914043
2.455  73.986017
2.454  73.866215
2.453  74.038874
2.452  74.016731
2.451  73.991250
2.450  74.011517
2.449  74.049373
2.448  74.140765
2.447  74.124734
2.446  74.179139
2.445  74.205652
2.444  74.296004
2.443  74.229476
2.442  74.296335
2.441  74.355250
2.440  74.411364
2.439  74.365908
2.438  74.499200
2.437  74.582142
2.436  74.529362
2.435  74.540767
2.434  74.643430
2.433  74.710976
2.432  74.726479
2.431  74.751529
2.430  74.855799
2.429  74.898848
2.428  74.838180
2.427  74.976415
2.426  75.014588
2.425  75.030133
2.424  75.290759
2.423  75.299530
2.422  75.275364
2.421  75.318196
2.420  75.398813
2.419  75.412107
2.418  75.530968
2.417  75.780244
2.416  75.841566
2.415  75.826401
2.414  75.888145
2.413  76.053832
2.412  76.129936
2.411  76.245858
2.410  76.356033
2.409  76.414365
2.408  76.516686
2.407  76.579288
2.406  76.756933
2.405  76.860393
2.404  77.044113
2.403  77.150574
2.402  77.214427
2.401  77.312231
2.400  77.573713
2.399  77.752575
