Name: Glauconite (K,Na)(Fe^3+,Al,Mg)_2(Si,Al)_4O_10(OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-19A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, New Jersey.
Collected by:  Ward's
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ps19aa.txt

2.500   8.141665
2.499   7.773427
2.498   8.411908
2.497   8.208556
2.496   8.014011
2.495   8.300907
2.494   8.431611
2.493   8.257617
2.492   8.609150
2.491   8.185731
2.490   8.667251
2.489   8.159837
2.488   8.433873
2.487   8.276016
2.486   8.581302
2.485   8.299710
2.484   8.589654
2.483   8.431900
2.482   8.676477
2.481   8.441038
2.480   8.818622
2.479   8.490528
2.478   8.651504
2.477   8.465658
2.476   8.713888
2.475   8.539189
2.474   8.903280
2.473   8.694973
2.472   8.735279
2.471   8.768226
2.470   8.936927
2.469   8.891470
2.468   8.917066
2.467   8.795243
2.466   9.002803
2.465   8.917210
2.464   9.156179
2.463   8.941760
2.462   9.233735
2.461   9.048019
2.460   9.286637
2.459   9.127405
2.458   9.283675
2.457   9.157949
2.456   9.496358
2.455   9.294830
2.454   9.325399
2.453   9.244840
2.452   9.494127
2.451   9.349268
2.450   9.497215
2.449   9.329717
2.448   9.700759
2.447   9.601965
2.446   9.619059
2.445   9.536100
2.444   9.635906
2.443   9.664380
2.442   9.785834
2.441   9.751553
2.440   9.970407
2.439   9.856980
2.438  10.039713
2.437   9.854199
2.436   9.959413
2.435   9.940542
2.434  10.159540
2.433  10.098641
2.432  10.240648
2.431  10.244270
2.430  10.325977
2.429  10.241554
2.428  10.404413
2.427  10.398542
2.426  10.450252
2.425  10.501572
2.424  10.523740
2.423  10.455294
2.422  10.590709
2.421  10.608514
2.420  10.643891
2.419  10.546160
2.418  10.709947
2.417  10.684345
2.416  10.833839
2.415  10.727655
2.414  10.762889
2.413  10.778763
2.412  10.796691
2.411  10.752092
2.410  10.884109
2.409  10.762679
2.408  10.749470
2.407  10.778474
2.406  10.816599
2.405  10.718719
2.404  10.815705
