Name: Scorodite Fe^3+AsO_4.2H_2O
Type: Mineral
Class: Arsenates
Subclass: 
Particle Size: 125-500um
Sample No.: A-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Utah, Tooele County, Gold Hill.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: a02aa.txt

2.500   2.951692
2.499   3.371193
2.498   3.337761
2.497   3.725541
2.496   3.319483
2.495   3.664012
2.494   3.390546
2.493   3.838752
2.492   3.616716
2.491   3.951148
2.490   3.708711
2.489   3.986666
2.488   3.827611
2.487   4.037621
2.486   3.781017
2.485   4.012982
2.484   3.920679
2.483   4.282940
2.482   4.019794
2.481   4.138151
2.480   4.043853
2.479   4.333405
2.478   4.298567
2.477   4.396904
2.476   4.297420
2.475   4.571633
2.474   4.342658
2.473   4.527528
2.472   4.527743
2.471   4.608856
2.470   4.662901
2.469   4.801061
2.468   4.711359
2.467   4.881749
2.466   4.834523
2.465   4.908327
2.464   4.927023
2.463   5.059151
2.462   4.971268
2.461   5.069761
2.460   5.096275
2.459   5.242802
2.458   5.186829
2.457   5.274561
2.456   5.318489
2.455   5.301183
2.454   5.377645
2.453   5.429540
2.452   5.364811
2.451   5.465579
2.450   5.416835
2.449   5.546602
2.448   5.510014
2.447   5.635788
2.446   5.478154
2.445   5.779980
2.444   5.573906
2.443   5.767545
2.442   5.673630
2.441   5.827166
2.440   5.869432
2.439   5.953516
2.438   5.850182
2.437   5.943148
2.436   5.888096
2.435   5.976155
2.434   5.904405
2.433   5.947227
2.432   5.928529
2.431   6.041018
2.430   6.007230
2.429   6.211356
2.428   6.139505
2.427   6.260087
2.426   6.264471
2.425   6.277762
2.424   6.339637
2.423   6.397091
2.422   6.338945
2.421   6.453102
2.420   6.396323
2.419   6.535304
2.418   6.458634
2.417   6.563798
2.416   6.606243
2.415   6.751528
2.414   6.661838
2.413   6.728345
2.412   6.755216
2.411   6.797722
2.410   6.730335
2.409   6.866892
2.408   6.914100
2.407   6.928865
2.406   6.902796
2.405   7.024505
2.404   6.969791
2.403   7.097978
2.402   7.079466
2.401   7.116978
