Name: Sanidine (Feldspar) (K,Na)AlSi_3O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-14A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ts14aa.txt

2.500  68.299916
2.499  68.005780
2.498  68.028234
2.497  68.189344
2.496  67.948772
2.495  68.108776
2.494  68.119032
2.493  68.080783
2.492  68.112229
2.491  68.268466
2.490  68.296878
2.489  68.328441
2.488  68.430754
2.487  68.379941
2.486  68.331064
2.485  68.348713
2.484  68.531203
2.483  68.387637
2.482  68.383957
2.481  68.657264
2.480  68.551975
2.479  68.509631
2.478  68.537345
2.477  68.658588
2.476  68.430506
2.475  68.723898
2.474  68.669498
2.473  68.804307
2.472  68.782089
2.471  68.754389
2.470  68.834598
2.469  69.015337
2.468  68.851371
2.467  68.901016
2.466  68.846756
2.465  68.972608
2.464  69.099094
2.463  69.128425
2.462  68.854212
2.461  69.226272
2.460  69.226240
2.459  69.243561
2.458  69.186263
2.457  69.271049
2.456  69.123514
2.455  69.250462
2.454  69.275680
2.453  69.322728
2.452  69.360561
2.451  69.314292
2.450  69.375124
2.449  69.389378
2.448  69.329441
2.447  69.478725
2.446  69.429197
2.445  69.519890
2.444  69.556626
2.443  69.514563
2.442  69.569654
2.441  69.690648
2.440  69.615261
2.439  69.770794
2.438  69.705480
2.437  69.847259
2.436  69.809017
2.435  69.868485
2.434  69.850306
2.433  69.924730
2.432  70.019323
2.431  69.970277
2.430  69.962566
2.429  70.096150
2.428  70.125389
2.427  70.177021
2.426  70.239356
2.425  70.302825
2.424  70.330074
2.423  70.423170
2.422  70.541770
2.421  70.548304
2.420  70.540440
2.419  70.550562
2.418  70.569598
2.417  70.671187
2.416  70.599038
2.415  70.661703
2.414  70.742995
2.413  70.888797
2.412  70.944825
2.411  70.914367
2.410  70.956549
2.409  71.013805
2.408  71.069936
2.407  71.043226
2.406  71.037850
2.405  71.108721
2.404  71.148839
2.403  71.139188
2.402  71.190880
2.401  71.147321
