Name: Tincalconite Na_2B_4O_5(OH)_4.3H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 0-45um
Sample No.: B-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Kern County, Boron.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: b04aa.txt

2.500  23.454383
2.499  23.169550
2.498  23.733342
2.497  23.691393
2.496  23.454343
2.495  23.889665
2.494  24.223882
2.493  24.194239
2.492  24.415825
2.491  24.293746
2.490  24.585607
2.489  24.586036
2.488  25.046238
2.487  24.829014
2.486  25.081177
2.485  25.133979
2.484  25.335812
2.483  25.477155
2.482  25.677420
2.481  25.638657
2.480  25.928862
2.479  25.838358
2.478  26.067974
2.477  26.004262
2.476  26.292616
2.475  26.341427
2.474  26.473698
2.473  26.465721
2.472  26.728342
2.471  26.746131
2.470  27.070222
2.469  26.923153
2.468  27.129473
2.467  27.057849
2.466  27.312988
2.465  27.305439
2.464  27.520952
2.463  27.553835
2.462  27.655195
2.461  27.688829
2.460  27.821632
2.459  27.872226
2.458  28.033077
2.457  27.928022
2.456  28.157677
2.455  28.120209
2.454  28.226072
2.453  28.251206
2.452  28.378073
2.451  28.359216
2.450  28.406466
2.449  28.365122
2.448  28.516255
2.447  28.546059
2.446  28.607873
2.445  28.585626
2.444  28.754617
2.443  28.658613
2.442  28.856891
2.441  28.744613
2.440  28.853063
2.439  28.895191
2.438  29.028588
2.437  28.973040
2.436  29.053850
2.435  29.060056
2.434  29.200168
2.433  29.194923
2.432  29.372349
2.431  29.337842
2.430  29.473919
2.429  29.517322
2.428  29.572400
2.427  29.588313
2.426  29.791624
2.425  29.834805
2.424  30.004268
2.423  29.989910
2.422  30.193848
2.421  30.292774
2.420  30.387713
2.419  30.401853
2.418  30.630489
2.417  30.653257
2.416  30.921072
2.415  30.999875
2.414  31.166895
2.413  31.218029
2.412  31.398436
2.411  31.510012
2.410  31.613258
2.409  31.708176
2.408  31.876136
2.407  31.954853
2.406  32.170710
2.405  32.345132
2.404  32.466324
2.403  32.550600
2.402  32.670569
2.401  32.772507
