Name: Bornite Cu_5FeS_4
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 45-125um
Sample No.: S-9A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arizona, Pinal County, Superior, Magma Mine.
Collected by:  Burminco
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: s09aa.txt

2.500  13.532814
2.499  12.965864
2.498  13.313753
2.497  13.258759
2.496  12.910781
2.495  13.346179
2.494  13.198289
2.493  13.135298
2.492  13.283397
2.491  12.908362
2.490  13.360457
2.489  13.230709
2.488  13.295070
2.487  13.212083
2.486  13.171500
2.485  13.125043
2.484  13.270377
2.483  13.099969
2.482  13.182631
2.481  13.183132
2.480  13.282315
2.479  13.083473
2.478  13.227985
2.477  13.096146
2.476  13.332038
2.475  13.198225
2.474  13.247453
2.473  13.052602
2.472  13.386079
2.471  13.182850
2.470  13.146291
2.469  13.154319
2.468  13.222184
2.467  13.196303
2.466  13.349188
2.465  13.199128
2.464  13.189399
2.463  13.244979
2.462  13.312570
2.461  13.255621
2.460  13.299111
2.459  13.177542
2.458  13.286583
2.457  13.104416
2.456  13.280066
2.455  13.179510
2.454  13.354680
2.453  13.157826
2.452  13.261939
2.451  13.121993
2.450  13.256694
2.449  13.158679
2.448  13.297430
2.447  13.146559
2.446  13.243559
2.445  13.162874
2.444  13.248284
2.443  13.192113
2.442  13.257872
2.441  13.314093
2.440  13.190252
2.439  13.194132
2.438  13.264730
2.437  13.219772
2.436  13.348454
2.435  13.240067
2.434  13.202877
2.433  13.225751
2.432  13.239620
2.431  13.163695
2.430  13.256929
2.429  13.241977
2.428  13.246917
2.427  13.240650
2.426  13.272903
2.425  13.255715
2.424  13.327356
2.423  13.218148
2.422  13.253331
2.421  13.209445
2.420  13.268382
2.419  13.213126
2.418  13.247806
2.417  13.258009
2.416  13.245566
2.415  13.302326
2.414  13.341995
2.413  13.249554
2.412  13.292367
2.411  13.273209
2.410  13.210305
2.409  13.234374
2.408  13.273327
2.407  13.250135
2.406  13.294577
2.405  13.207123
2.404  13.295804
2.403  13.239282
2.402  13.305192
2.401  13.284729
